Entity,Code,Year,Share of cereals that are allocated to animal feed
Afghanistan,AFG,2018,6.609118
Afghanistan,AFG,2019,3.11804
Afghanistan,AFG,2020,3.6316133
Afghanistan,AFG,2021,2.8053236
Africa,,1961,12.32335
Africa,,1962,13.191576
Africa,,1963,13.132958
Africa,,1964,12.057252
Africa,,1965,12.319184
Africa,,1966,13.168975
Africa,,1967,13.712614
Africa,,1968,15.290959
Africa,,1969,14.789139
Africa,,1970,15.415446
Africa,,1971,14.703431
Africa,,1972,15.100972
Africa,,1973,14.523823
Africa,,1974,15.743441
Africa,,1975,15.773351
Africa,,1976,15.492118
Africa,,1977,14.529943
Africa,,1978,14.708752
Africa,,1979,14.726719
Africa,,1980,14.603064
Africa,,1981,15.036176
Africa,,1982,15.708495
Africa,,1983,15.971225
Africa,,1984,16.517021
Africa,,1985,17.204302
Africa,,1986,16.743708
Africa,,1987,16.464582
Africa,,1988,16.319836
Africa,,1989,17.460754
Africa,,1990,16.716213
Africa,,1991,16.70449
Africa,,1992,15.898269
Africa,,1993,16.367878
Africa,,1994,16.084753
Africa,,1995,16.195704
Africa,,1996,16.255596
Africa,,1997,16.309498
Africa,,1998,16.919905
Africa,,1999,17.793312
Africa,,2000,17.288914
Africa,,2001,16.87819
Africa,,2002,17.392157
Africa,,2003,16.905058
Africa,,2004,17.48365
Africa,,2005,18.988222
Africa,,2006,19.682657
Africa,,2007,19.449463
Africa,,2008,19.012678
Africa,,2009,19.493845
Africa,,2010,20.582844
Africa,,2011,21.120031
Africa,,2012,21.235815
Africa,,2013,21.66499
Africa,,2014,21.131079
Africa,,2015,21.350824
Africa,,2016,21.751688
Africa,,2017,21.395931
Africa,,2018,20.801579
Africa,,2019,20.54259
Africa,,2020,20.780397
Africa,,2021,21.220028
Africa (FAO),,1961,12.190691
Africa (FAO),,1962,12.944944
Africa (FAO),,1963,12.924406
Africa (FAO),,1964,11.860764
Africa (FAO),,1965,12.18225
Africa (FAO),,1966,13.0181675
Africa (FAO),,1967,13.474809
Africa (FAO),,1968,14.981725
Africa (FAO),,1969,14.479089
Africa (FAO),,1970,15.052316
Africa (FAO),,1971,14.359759
Africa (FAO),,1972,14.743637
Africa (FAO),,1973,14.173953
Africa (FAO),,1974,15.332191
Africa (FAO),,1975,15.385515
Africa (FAO),,1976,15.099047
Africa (FAO),,1977,14.175769
Africa (FAO),,1978,14.294058
Africa (FAO),,1979,14.352286
Africa (FAO),,1980,14.24135
Africa (FAO),,1981,14.651513
Africa (FAO),,1982,15.338627
Africa (FAO),,1983,15.53921
Africa (FAO),,1984,16.122011
Africa (FAO),,1985,16.725014
Africa (FAO),,1986,16.275984
Africa (FAO),,1987,16.030144
Africa (FAO),,1988,15.836399
Africa (FAO),,1989,16.967043
Africa (FAO),,1990,16.254719
Africa (FAO),,1991,16.213251
Africa (FAO),,1992,15.523448
Africa (FAO),,1993,15.927582
Africa (FAO),,1994,15.580392
Africa (FAO),,1995,15.692868
Africa (FAO),,1996,15.743838
Africa (FAO),,1997,15.793529
Africa (FAO),,1998,16.42313
Africa (FAO),,1999,17.263786
Africa (FAO),,2000,16.815605
Africa (FAO),,2001,16.41401
Africa (FAO),,2002,16.956072
Africa (FAO),,2003,16.381987
Africa (FAO),,2004,17.113602
Africa (FAO),,2005,18.423864
Africa (FAO),,2006,19.116686
Africa (FAO),,2007,18.858536
Africa (FAO),,2008,18.530727
Africa (FAO),,2009,19.023495
Africa (FAO),,2010,20.582554
Africa (FAO),,2011,21.118942
Africa (FAO),,2012,21.235785
Africa (FAO),,2013,21.665325
Africa (FAO),,2014,21.130903
Africa (FAO),,2015,21.351261
Africa (FAO),,2016,21.751688
Africa (FAO),,2017,21.39648
Africa (FAO),,2018,20.801579
Africa (FAO),,2019,20.542658
Africa (FAO),,2020,20.780914
Africa (FAO),,2021,21.219675
Albania,ALB,1961,9.243697
Albania,ALB,1962,10.875332
Albania,ALB,1963,13.054831
Albania,ALB,1964,11.083123
Albania,ALB,1965,9.558824
Albania,ALB,1966,18.403547
Albania,ALB,1967,19.098713
Albania,ALB,1968,19.801981
Albania,ALB,1969,13.00813
Albania,ALB,1970,15.217391
Albania,ALB,1971,12.625251
Albania,ALB,1972,13.919414
Albania,ALB,1973,13.261649
Albania,ALB,1974,16.220736
Albania,ALB,1975,21.23077
Albania,ALB,1976,20.612814
Albania,ALB,1977,19.52818
Albania,ALB,1978,22.65625
Albania,ALB,1979,23.529411
Albania,ALB,1980,20.989305
Albania,ALB,1981,25.536993
Albania,ALB,1982,24.704493
Albania,ALB,1983,24.590164
Albania,ALB,1984,22.283813
Albania,ALB,1985,21.570927
Albania,ALB,1986,21.985058
Albania,ALB,1987,22.415796
Albania,ALB,1988,20.746433
Albania,ALB,1989,24.542519
Albania,ALB,1990,19.08046
Albania,ALB,1991,13.57868
Albania,ALB,1992,17.476852
Albania,ALB,1993,19.889503
Albania,ALB,1994,19.257088
Albania,ALB,1995,20.262096
Albania,ALB,1996,27.639383
Albania,ALB,1997,26.547619
Albania,ALB,1998,25.211098
Albania,ALB,1999,26.42777
Albania,ALB,2000,28.571428
Albania,ALB,2001,29.050926
Albania,ALB,2002,28.107502
Albania,ALB,2003,28.184893
Albania,ALB,2004,30.042017
Albania,ALB,2005,31.394072
Albania,ALB,2006,34.88121
Albania,ALB,2007,33.370167
Albania,ALB,2008,34.511433
Albania,ALB,2009,35.416668
Albania,ALB,2010,27.684565
Albania,ALB,2011,27.698744
Albania,ALB,2012,26.376554
Albania,ALB,2013,29.15952
Albania,ALB,2014,47.063904
Albania,ALB,2015,49.74662
Albania,ALB,2016,53.027824
Albania,ALB,2017,49.20354
Albania,ALB,2018,52.83019
Albania,ALB,2019,52.57819
Albania,ALB,2020,51.782684
Albania,ALB,2021,54.26829
Algeria,DZA,1961,1.9129287
Algeria,DZA,1962,2.279924
Algeria,DZA,1963,1.2828736
Algeria,DZA,1964,2.3627076
Algeria,DZA,1965,1.8054746
Algeria,DZA,1966,1.0416666
Algeria,DZA,1967,1.5384616
Algeria,DZA,1968,2.6587887
Algeria,DZA,1969,2.4460433
Algeria,DZA,1970,2.2541966
Algeria,DZA,1971,1.982067
Algeria,DZA,1972,3.228443
Algeria,DZA,1973,2.087436
Algeria,DZA,1974,2.1276596
Algeria,DZA,1975,6.0294623
Algeria,DZA,1976,7.785016
Algeria,DZA,1977,9.189022
Algeria,DZA,1978,10.899839
Algeria,DZA,1979,11.9161825
Algeria,DZA,1980,11.826945
Algeria,DZA,1981,15.235709
Algeria,DZA,1982,20.06696
Algeria,DZA,1983,17.96269
Algeria,DZA,1984,21.862667
Algeria,DZA,1985,25.713781
Algeria,DZA,1986,26.162884
Algeria,DZA,1987,23.949106
Algeria,DZA,1988,21.102066
Algeria,DZA,1989,30.648436
Algeria,DZA,1990,22.834194
Algeria,DZA,1991,20.126156
Algeria,DZA,1992,17.553715
Algeria,DZA,1993,16.79305
Algeria,DZA,1994,18.951612
Algeria,DZA,1995,14.707116
Algeria,DZA,1996,14.189546
Algeria,DZA,1997,14.267956
Algeria,DZA,1998,15.7401705
Algeria,DZA,1999,18.059683
Algeria,DZA,2000,17.10028
Algeria,DZA,2001,19.421156
Algeria,DZA,2002,20.835625
Algeria,DZA,2003,21.26692
Algeria,DZA,2004,23.162374
Algeria,DZA,2005,22.660456
Algeria,DZA,2006,22.99578
Algeria,DZA,2007,21.248114
Algeria,DZA,2008,17.381123
Algeria,DZA,2009,22.497662
Algeria,DZA,2010,28.933887
Algeria,DZA,2011,30.884193
Algeria,DZA,2012,30.914421
Algeria,DZA,2013,31.784824
Algeria,DZA,2014,34.451714
Algeria,DZA,2015,34.142372
Algeria,DZA,2016,32.471634
Algeria,DZA,2017,32.205532
Algeria,DZA,2018,32.35381
Algeria,DZA,2019,32.92181
Algeria,DZA,2020,36.29679
Algeria,DZA,2021,34.82919
Americas (FAO),,1961,74.45141
Americas (FAO),,1962,73.97589
Americas (FAO),,1963,73.07953
Americas (FAO),,1964,72.165764
Americas (FAO),,1965,74.70648
Americas (FAO),,1966,74.8155
Americas (FAO),,1967,74.43016
Americas (FAO),,1968,75.316765
Americas (FAO),,1969,75.89613
Americas (FAO),,1970,75.81758
Americas (FAO),,1971,76.97151
Americas (FAO),,1972,77.18804
Americas (FAO),,1973,76.03082
Americas (FAO),,1974,71.444084
Americas (FAO),,1975,72.57254
Americas (FAO),,1976,71.17891
Americas (FAO),,1977,72.53543
Americas (FAO),,1978,73.97231
Americas (FAO),,1979,73.75218
Americas (FAO),,1980,72.154396
Americas (FAO),,1981,72.43636
Americas (FAO),,1982,72.62842
Americas (FAO),,1983,70.309265
Americas (FAO),,1984,70.69368
Americas (FAO),,1985,70.12985
Americas (FAO),,1986,70.93738
Americas (FAO),,1987,70.702576
Americas (FAO),,1988,66.29261
Americas (FAO),,1989,67.73266
Americas (FAO),,1990,67.877815
Americas (FAO),,1991,66.64934
Americas (FAO),,1992,68.154305
Americas (FAO),,1993,67.24781
Americas (FAO),,1994,68.23605
Americas (FAO),,1995,65.603485
Americas (FAO),,1996,68.37669
Americas (FAO),,1997,66.990364
Americas (FAO),,1998,67.38163
Americas (FAO),,1999,66.8667
Americas (FAO),,2000,66.91695
Americas (FAO),,2001,66.08946
Americas (FAO),,2002,62.911846
Americas (FAO),,2003,62.837944
Americas (FAO),,2004,62.992996
Americas (FAO),,2005,61.126762
Americas (FAO),,2006,57.852337
Americas (FAO),,2007,55.940903
Americas (FAO),,2008,54.713818
Americas (FAO),,2009,49.68137
Americas (FAO),,2010,47.532852
Americas (FAO),,2011,46.598583
Americas (FAO),,2012,48.15831
Americas (FAO),,2013,48.360733
Americas (FAO),,2014,51.253853
Americas (FAO),,2015,50.708755
Americas (FAO),,2016,47.904404
Americas (FAO),,2017,49.598778
Americas (FAO),,2018,52.584866
Americas (FAO),,2019,54.422638
Americas (FAO),,2020,51.046043
Americas (FAO),,2021,52.613716
Angola,AGO,1961,3.8781164
Angola,AGO,1962,3.5422344
Angola,AGO,1963,3.3240998
Angola,AGO,1964,3.6649215
Angola,AGO,1965,3.6939313
Angola,AGO,1966,2.9255319
Angola,AGO,1967,3.02267
Angola,AGO,1968,3.4574468
Angola,AGO,1969,3.686636
Angola,AGO,1970,3.4146342
Angola,AGO,1971,2.7713625
Angola,AGO,1972,2.6490066
Angola,AGO,1973,3.0162413
Angola,AGO,1974,2.7600849
Angola,AGO,1975,2.8037384
Angola,AGO,1976,2.6266418
Angola,AGO,1977,2.2429907
Angola,AGO,1978,2.7777777
Angola,AGO,1979,2.2146509
Angola,AGO,1980,2.3923445
Angola,AGO,1981,2.0833333
Angola,AGO,1982,2.1775544
Angola,AGO,1983,2.247191
Angola,AGO,1984,2.0869565
Angola,AGO,1985,1.9677997
Angola,AGO,1986,2.0905924
Angola,AGO,1987,1.9230769
Angola,AGO,1988,1.953125
Angola,AGO,1989,1.7353579
Angola,AGO,1990,1.6853932
Angola,AGO,1991,2.0270271
Angola,AGO,1992,2
Angola,AGO,1993,1.9969279
Angola,AGO,1994,1.9817073
Angola,AGO,1995,1.7467248
Angola,AGO,1996,2.3602486
Angola,AGO,1997,1.9406393
Angola,AGO,1998,3.3333333
Angola,AGO,1999,6.2200956
Angola,AGO,2000,6.3985376
Angola,AGO,2001,9.425879
Angola,AGO,2002,9.061489
Angola,AGO,2003,8.963367
Angola,AGO,2004,7.7700567
Angola,AGO,2005,9.869646
Angola,AGO,2006,8.294393
Angola,AGO,2007,9.428572
Angola,AGO,2008,1.9104804
Angola,AGO,2009,7.888889
Angola,AGO,2010,12.454545
Angola,AGO,2011,12.587992
Angola,AGO,2012,7.2289157
Angola,AGO,2013,14.701705
Angola,AGO,2014,21.074503
Angola,AGO,2015,20.086206
Angola,AGO,2016,19.215233
Angola,AGO,2017,17.241379
Angola,AGO,2018,28.784794
Angola,AGO,2019,32.005226
Angola,AGO,2020,29.027254
Angola,AGO,2021,27.542469
Antigua and Barbuda,ATG,1961,14.285714
Antigua and Barbuda,ATG,1962,14.285714
Antigua and Barbuda,ATG,1963,14.285714
Antigua and Barbuda,ATG,1964,12.5
Antigua and Barbuda,ATG,1965,12.5
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,14.285714
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,11.111111
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,12.5
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,10
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1961,61.643467
Argentina,ARG,1962,55.069126
Argentina,ARG,1963,50.513077
Argentina,ARG,1964,51.719807
Argentina,ARG,1965,54.3993
Argentina,ARG,1966,62.957237
Argentina,ARG,1967,60.59642
Argentina,ARG,1968,62.809715
Argentina,ARG,1969,63.05241
Argentina,ARG,1970,64.13717
Argentina,ARG,1971,66.12835
Argentina,ARG,1972,65.23686
Argentina,ARG,1973,68.9618
Argentina,ARG,1974,67.58154
Argentina,ARG,1975,66.660065
Argentina,ARG,1976,65.26745
Argentina,ARG,1977,64.71065
Argentina,ARG,1978,64.77665
Argentina,ARG,1979,62.83734
Argentina,ARG,1980,57.848175
Argentina,ARG,1981,61.46394
Argentina,ARG,1982,62.236164
Argentina,ARG,1983,62.16414
Argentina,ARG,1984,62.968193
Argentina,ARG,1985,62.70211
Argentina,ARG,1986,60.451492
Argentina,ARG,1987,60.49765
Argentina,ARG,1988,58.49499
Argentina,ARG,1989,53.536827
Argentina,ARG,1990,48.503635
Argentina,ARG,1991,44.59802
Argentina,ARG,1992,51.59484
Argentina,ARG,1993,59.133152
Argentina,ARG,1994,57.274162
Argentina,ARG,1995,51.369133
Argentina,ARG,1996,44.91872
Argentina,ARG,1997,49.951458
Argentina,ARG,1998,51.67616
Argentina,ARG,1999,49.46509
Argentina,ARG,2000,51.506927
Argentina,ARG,2001,49.17853
Argentina,ARG,2002,48.171894
Argentina,ARG,2003,47.048885
Argentina,ARG,2004,45.625378
Argentina,ARG,2005,54.24532
Argentina,ARG,2006,52.562187
Argentina,ARG,2007,54.039722
Argentina,ARG,2008,52.57284
Argentina,ARG,2009,33.679245
Argentina,ARG,2010,38.93394
Argentina,ARG,2011,48.1203
Argentina,ARG,2012,41.742916
Argentina,ARG,2013,45.439075
Argentina,ARG,2014,66.522095
Argentina,ARG,2015,65.777565
Argentina,ARG,2016,63.489697
Argentina,ARG,2017,70.350395
Argentina,ARG,2018,64.69938
Argentina,ARG,2019,66.92351
Argentina,ARG,2020,65.33579
Argentina,ARG,2021,65.2469
Armenia,ARM,1992,19.373219
Armenia,ARM,1993,13.587787
Armenia,ARM,1994,16.385136
Armenia,ARM,1995,16.42036
Armenia,ARM,1996,16.483517
Armenia,ARM,1997,11.812298
Armenia,ARM,1998,17.79141
Armenia,ARM,1999,19.568567
Armenia,ARM,2000,20.127796
Armenia,ARM,2001,18.0602
Armenia,ARM,2002,16.756756
Armenia,ARM,2003,20.583467
Armenia,ARM,2004,25.880758
Armenia,ARM,2005,20.866774
Armenia,ARM,2006,16.58031
Armenia,ARM,2007,33.51135
Armenia,ARM,2008,30.606487
Armenia,ARM,2009,33.23217
Armenia,ARM,2010,29.323309
Armenia,ARM,2011,30.333817
Armenia,ARM,2012,35.942028
Armenia,ARM,2013,37.893295
Armenia,ARM,2014,38.324875
Armenia,ARM,2015,39.04762
Armenia,ARM,2016,39.497715
Armenia,ARM,2017,33.61702
Armenia,ARM,2018,35.24173
Armenia,ARM,2019,40.925266
Armenia,ARM,2020,35.17588
Armenia,ARM,2021,28.466076
Asia,,1961,13.41306
Asia,,1962,12.753659
Asia,,1963,14.013346
Asia,,1964,14.666713
Asia,,1965,14.417657
Asia,,1966,16.213528
Asia,,1967,16.425348
Asia,,1968,16.385212
Asia,,1969,16.225403
Asia,,1970,16.959377
Asia,,1971,17.74764
Asia,,1972,17.164736
Asia,,1973,17.918427
Asia,,1974,18.497143
Asia,,1975,19.105814
Asia,,1976,20.05451
Asia,,1977,20.062004
Asia,,1978,20.804018
Asia,,1979,22.076416
Asia,,1980,22.045681
Asia,,1981,21.256462
Asia,,1982,21.187967
Asia,,1983,21.361877
Asia,,1984,22.138624
Asia,,1985,20.458292
Asia,,1986,20.214888
Asia,,1987,19.985731
Asia,,1988,20.048075
Asia,,1989,19.501776
Asia,,1990,20.247478
Asia,,1991,21.468708
Asia,,1992,22.976906
Asia,,1993,23.58224
Asia,,1994,24.299671
Asia,,1995,24.646399
Asia,,1996,24.13517
Asia,,1997,24.053295
Asia,,1998,23.32964
Asia,,1999,23.993135
Asia,,2000,24.953451
Asia,,2001,24.94677
Asia,,2002,25.613571
Asia,,2003,25.838602
Asia,,2004,24.891594
Asia,,2005,25.75123
Asia,,2006,25.942928
Asia,,2007,26.14665
Asia,,2008,26.565474
Asia,,2009,27.164516
Asia,,2010,24.499731
Asia,,2011,24.311218
Asia,,2012,25.552126
Asia,,2013,25.104473
Asia,,2014,25.155294
Asia,,2015,26.727276
Asia,,2016,27.992893
Asia,,2017,28.7103
Asia,,2018,29.157627
Asia,,2019,29.717272
Asia,,2020,31.06887
Asia,,2021,31.876198
Asia (FAO),,1961,13.433753
Asia (FAO),,1962,12.771771
Asia (FAO),,1963,14.032824
Asia (FAO),,1964,14.686587
Asia (FAO),,1965,14.439348
Asia (FAO),,1966,16.234186
Asia (FAO),,1967,16.446968
Asia (FAO),,1968,16.412373
Asia (FAO),,1969,16.255503
Asia (FAO),,1970,16.992039
Asia (FAO),,1971,17.785091
Asia (FAO),,1972,17.207674
Asia (FAO),,1973,17.965
Asia (FAO),,1974,18.541502
Asia (FAO),,1975,19.143105
Asia (FAO),,1976,20.093094
Asia (FAO),,1977,20.101372
Asia (FAO),,1978,20.841705
Asia (FAO),,1979,22.113462
Asia (FAO),,1980,22.091824
Asia (FAO),,1981,21.311357
Asia (FAO),,1982,21.241173
Asia (FAO),,1983,21.411356
Asia (FAO),,1984,22.191568
Asia (FAO),,1985,20.513357
Asia (FAO),,1986,20.270449
Asia (FAO),,1987,20.041645
Asia (FAO),,1988,20.105223
Asia (FAO),,1989,19.56101
Asia (FAO),,1990,20.30483
Asia (FAO),,1991,21.5248
Asia (FAO),,1992,23.03121
Asia (FAO),,1993,23.639528
Asia (FAO),,1994,24.355259
Asia (FAO),,1995,24.701986
Asia (FAO),,1996,24.189533
Asia (FAO),,1997,24.106491
Asia (FAO),,1998,23.382187
Asia (FAO),,1999,24.044216
Asia (FAO),,2000,24.987812
Asia (FAO),,2001,24.986956
Asia (FAO),,2002,25.649641
Asia (FAO),,2003,25.86886
Asia (FAO),,2004,24.921387
Asia (FAO),,2005,25.7717
Asia (FAO),,2006,25.967653
Asia (FAO),,2007,26.167736
Asia (FAO),,2008,26.5944
Asia (FAO),,2009,27.188425
Asia (FAO),,2010,24.52035
Asia (FAO),,2011,24.328419
Asia (FAO),,2012,25.564117
Asia (FAO),,2013,25.120481
Asia (FAO),,2014,25.178413
Asia (FAO),,2015,26.747406
Asia (FAO),,2016,28.009212
Asia (FAO),,2017,28.728287
Asia (FAO),,2018,29.175882
Asia (FAO),,2019,29.738562
Asia (FAO),,2020,31.088024
Asia (FAO),,2021,31.89667
Australia,AUS,1961,43.03984
Australia,AUS,1962,51.396194
Australia,AUS,1963,56.964165
Australia,AUS,1964,54.34861
Australia,AUS,1965,52.492332
Australia,AUS,1966,55.086124
Australia,AUS,1967,53.28662
Australia,AUS,1968,58.206776
Australia,AUS,1969,62.125267
Australia,AUS,1970,63.9284
Australia,AUS,1971,63.004486
Australia,AUS,1972,55.142166
Australia,AUS,1973,59.210526
Australia,AUS,1974,57.943142
Australia,AUS,1975,59.84912
Australia,AUS,1976,57.4289
Australia,AUS,1977,55.48561
Australia,AUS,1978,65.649414
Australia,AUS,1979,65.17731
Australia,AUS,1980,58.35801
Australia,AUS,1981,62.685513
Australia,AUS,1982,59.77323
Australia,AUS,1983,65.54426
Australia,AUS,1984,64.55882
Australia,AUS,1985,61.768055
Australia,AUS,1986,64.48851
Australia,AUS,1987,66.861755
Australia,AUS,1988,72.90608
Australia,AUS,1989,72.601616
Australia,AUS,1990,73.68018
Australia,AUS,1991,69.765854
Australia,AUS,1992,77.63227
Australia,AUS,1993,74.71657
Australia,AUS,1994,66.038376
Australia,AUS,1995,75.77768
Australia,AUS,1996,74.94981
Australia,AUS,1997,76.08255
Australia,AUS,1998,76.51245
Australia,AUS,1999,77.01406
Australia,AUS,2000,76.079735
Australia,AUS,2001,77.54044
Australia,AUS,2002,75.152855
Australia,AUS,2003,77.16833
Australia,AUS,2004,78.52954
Australia,AUS,2005,81.03773
Australia,AUS,2006,81.43025
Australia,AUS,2007,79.00418
Australia,AUS,2008,78.7062
Australia,AUS,2009,73.372215
Australia,AUS,2010,73.44704
Australia,AUS,2011,68.84031
Australia,AUS,2012,69.501335
Australia,AUS,2013,62.98265
Australia,AUS,2014,67.05142
Australia,AUS,2015,65.55089
Australia,AUS,2016,67.89194
Australia,AUS,2017,71.83166
Australia,AUS,2018,74.19378
Australia,AUS,2019,75.2227
Australia,AUS,2020,67.564575
Australia,AUS,2021,65.87998
Austria,AUT,1961,59.491524
Austria,AUT,1962,62.137096
Austria,AUT,1963,61.831444
Austria,AUT,1964,64.85466
Austria,AUT,1965,65.69959
Austria,AUT,1966,66.257225
Austria,AUT,1967,67.11288
Austria,AUT,1968,68.56644
Austria,AUT,1969,70.36413
Austria,AUT,1970,70.72454
Austria,AUT,1971,72.02931
Austria,AUT,1972,72.86126
Austria,AUT,1973,75.24576
Austria,AUT,1974,76.47059
Austria,AUT,1975,76.84802
Austria,AUT,1976,79.55331
Austria,AUT,1977,78.79383
Austria,AUT,1978,80.7947
Austria,AUT,1979,80.198296
Austria,AUT,1980,82.2108
Austria,AUT,1981,81.16411
Austria,AUT,1982,82.40958
Austria,AUT,1983,82.30888
Austria,AUT,1984,82.87773
Austria,AUT,1985,82.49175
Austria,AUT,1986,81.89161
Austria,AUT,1987,80.590836
Austria,AUT,1988,81.633194
Austria,AUT,1989,80.60027
Austria,AUT,1990,81.00312
Austria,AUT,1991,79.88086
Austria,AUT,1992,79.63323
Austria,AUT,1993,78.699615
Austria,AUT,1994,77.30096
Austria,AUT,1995,74.82332
Austria,AUT,1996,74.532776
Austria,AUT,1997,78.72908
Austria,AUT,1998,75.17713
Austria,AUT,1999,70.28754
Austria,AUT,2000,71.33298
Austria,AUT,2001,72.656654
Austria,AUT,2002,72.02334
Austria,AUT,2003,71.37394
Austria,AUT,2004,76.05701
Austria,AUT,2005,74.538574
Austria,AUT,2006,74.093895
Austria,AUT,2007,73.22912
Austria,AUT,2008,75.91306
Austria,AUT,2009,74.633026
Austria,AUT,2010,70.575745
Austria,AUT,2011,70.13636
Austria,AUT,2012,63.203686
Austria,AUT,2013,65.07603
Austria,AUT,2014,73.43783
Austria,AUT,2015,70.356384
Austria,AUT,2016,71.793755
Austria,AUT,2017,65.6834
Austria,AUT,2018,66.85572
Austria,AUT,2019,50.080437
Austria,AUT,2020,56.674828
Austria,AUT,2021,57.275482
Azerbaijan,AZE,1992,1.2730745
Azerbaijan,AZE,1993,0.9310987
Azerbaijan,AZE,1994,1.1111112
Azerbaijan,AZE,1995,0.86321384
Azerbaijan,AZE,1996,1.0883483
Azerbaijan,AZE,1997,1.2942779
Azerbaijan,AZE,1998,1.6015375
Azerbaijan,AZE,1999,6.047648
Azerbaijan,AZE,2000,13.355998
Azerbaijan,AZE,2001,18.86633
Azerbaijan,AZE,2002,17.772692
Azerbaijan,AZE,2003,19.321646
Azerbaijan,AZE,2004,18.53547
Azerbaijan,AZE,2005,22.562674
