Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","1600","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","1608","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","1533","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","1512","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","1619","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","1553","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","1562","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","1579","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","1564","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2006","2006","tonnes","266","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2007","2007","tonnes","297","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2008","2008","tonnes","316","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2009","2009","tonnes","336","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2010","2010","tonnes","354","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2011","2011","tonnes","372","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2012","2012","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2013","2013","tonnes","410","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2014","2014","tonnes","418","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2015","2015","tonnes","429","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2016","2016","tonnes","438","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2017","2017","tonnes","428","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2018","2018","tonnes","432","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2019","2019","tonnes","433","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2020","2020","tonnes","431","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","64","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","31","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","105","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","121","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","121","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","202","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","202","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","643","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","709","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","685","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","270","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","410","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","193","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","357","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","431","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","6719","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","8065","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","4762","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","3223","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","2149","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","1287","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","3366","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","1026","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","1058","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","1051","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","3148","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","5951","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","5699","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","3081","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","2599","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2006","2006","tonnes","43","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2007","2007","tonnes","25","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2008","2008","tonnes","50","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2009","2009","tonnes","39","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2010","2010","tonnes","26","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2011","2011","tonnes","26","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2012","2012","tonnes","68","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2013","2013","tonnes","66","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2014","2014","tonnes","75","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2015","2015","tonnes","72","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2016","2016","tonnes","85","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2017","2017","tonnes","244","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2018","2018","tonnes","110","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2019","2019","tonnes","110","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","2020","2020","tonnes","112","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2006","2006","tonnes","100","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2007","2007","tonnes","100","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2008","2008","tonnes","100","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2009","2009","tonnes","100","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2010","2010","tonnes","100","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2011","2011","tonnes","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2012","2012","tonnes","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2013","2013","tonnes","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5510","Production","661","Cocoa, beans","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","5340","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","5468","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","5476","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","8471","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","8332","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","8491","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","10517","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","13558","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","10198","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","10270","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","10292","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","10342","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","10341","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","10387","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","10336","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","8378","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","8594","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","8665","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","5324","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","5341","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","5394","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","4529","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","5403","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","5855","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","5906","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","5969","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","5336","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","5653","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","5618","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","5684","Fc","Calculated data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2006","2006","tonnes","4474","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2007","2007","tonnes","4699","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2008","2008","tonnes","4745","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2009","2009","tonnes","4510","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2010","2010","tonnes","4450","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2011","2011","tonnes","4580","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2012","2012","tonnes","4763","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2013","2013","tonnes","7325","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2014","2014","tonnes","5971","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2015","2015","tonnes","6065","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2016","2016","tonnes","6143","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2017","2017","tonnes","5518","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2018","2018","tonnes","5846","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2019","2019","tonnes","5835","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","661","Cocoa, beans","2020","2020","tonnes","5875","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","647135","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","628928","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","641337","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","635975","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","660711","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","680484","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","684333","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","689276","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","704122","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","702841","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","720055","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","590813","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","577191","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","581897","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","588501","","Official data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","3280","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","3206","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","3150","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","3435","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","3563","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","3652","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","3700","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","3717","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","3888","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","3960","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","2970","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","3991","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","4146","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","4459","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","4583","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2006","2006","tonnes","212270","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2007","2007","tonnes","201651","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2008","2008","tonnes","202030","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2009","2009","tonnes","218487","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2010","2010","tonnes","235389","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2011","2011","tonnes","248524","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2012","2012","tonnes","253211","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2013","2013","tonnes","256186","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2014","2014","tonnes","273793","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2015","2015","tonnes","278299","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2016","2016","tonnes","213871","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2017","2017","tonnes","235809","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2018","2018","tonnes","239318","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2019","2019","tonnes","259451","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","661","Cocoa, beans","2020","2020","tonnes","269731","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","440000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","550000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","590000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","600000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","670000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","670000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","670000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","670000","F","FAO estimate"
