Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","23374","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","25583","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","33649","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","26165","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","39242","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","45129","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","13007","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","44416","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","41539","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","60774","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2010","2010","hg/ha","14838","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2011","2011","hg/ha","17405","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2012","2012","hg/ha","17639","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2013","2013","hg/ha","19100","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2014","2014","hg/ha","14753","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2015","2015","hg/ha","14640","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2016","2016","hg/ha","11833","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2017","2017","hg/ha","11501","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2018","2018","hg/ha","20433","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2019","2019","hg/ha","19630","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","2020","2020","hg/ha","16811","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","7200","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","7376","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","7770","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","9467","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","10386","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","11234","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","9785","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","8935","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","10477","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","10666","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","10807","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2010","2010","hg/ha","10526","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2011","2011","hg/ha","10959","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2012","2012","hg/ha","11294","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2013","2013","hg/ha","9398","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2014","2014","hg/ha","7797","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2015","2015","hg/ha","10057","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2016","2016","hg/ha","8830","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2017","2017","hg/ha","8811","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2018","2018","hg/ha","9202","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2019","2019","hg/ha","8945","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2020","2020","hg/ha","8984","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","15750","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","16000","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","15909","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","16000","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","15652","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","15957","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","18571","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","21071","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","22500","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","24000","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","36667","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","78040","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","63503","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","57346","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","66037","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","68409","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","73090","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","74427","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","75759","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","60883","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","78615","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","75539","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2010","2010","hg/ha","27113","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2011","2011","hg/ha","35063","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2012","2012","hg/ha","32199","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2013","2013","hg/ha","26581","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2014","2014","hg/ha","26619","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2015","2015","hg/ha","28100","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2016","2016","hg/ha","28623","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2017","2017","hg/ha","33047","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2018","2018","hg/ha","31806","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2019","2019","hg/ha","32160","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2020","2020","hg/ha","29387","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","46724","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","54257","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","62215","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","67114","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","70829","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","68821","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","63909","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","49002","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","55061","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","41847","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","52069","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","2010","2010","hg/ha","21192","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","2011","2011","hg/ha","28800","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","2012","2012","hg/ha","26010","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","2013","2013","hg/ha","31273","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","2014","2014","hg/ha","32260","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","2015","2015","hg/ha","33437","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","2016","2016","hg/ha","32427","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","2017","2017","hg/ha","21783","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","2018","2018","hg/ha","28240","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","2019","2019","hg/ha","19565","E","Estimated value"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","2020","2020","hg/ha","22528","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","55593","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","57390","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","64654","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","64441","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","74554","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","83001","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","75080","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","64363","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","73365","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","55507","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","70912","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0111","Wheat","2010","2010","hg/ha","15729","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0111","Wheat","2011","2011","hg/ha","20301","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0111","Wheat","2012","2012","hg/ha","21511","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0111","Wheat","2013","2013","hg/ha","17609","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0111","Wheat","2014","2014","hg/ha","20061","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0111","Wheat","2015","2015","hg/ha","19172","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0111","Wheat","2016","2016","hg/ha","19743","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0111","Wheat","2017","2017","hg/ha","26100","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0111","Wheat","2018","2018","hg/ha","19178","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0111","Wheat","2019","2019","hg/ha","16917","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0111","Wheat","2020","2020","hg/ha","14681","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","97247","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","112996","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","107025","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","81173","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","107916","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","86787","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","111629","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","99104","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","101493","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","104168","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","113449","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0111","Wheat","2010","2010","hg/ha","50117","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0111","Wheat","2011","2011","hg/ha","58549","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0111","Wheat","2012","2012","hg/ha","41388","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0111","Wheat","2013","2013","hg/ha","53743","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0111","Wheat","2014","2014","hg/ha","59217","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0111","Wheat","2015","2015","hg/ha","56962","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0111","Wheat","2016","2016","hg/ha","62534","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0111","Wheat","2017","2017","hg/ha","48712","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0111","Wheat","2018","2018","hg/ha","46453","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0111","Wheat","2019","2019","hg/ha","57372","E","Estimated value"
"QCL","Crops and livestock products","040","Austria","5419","Yield","0111","Wheat","2020","2020","hg/ha","59234","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","45551","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","45460","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","51029","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","53903","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","54180","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","59700","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","62485","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","66077","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","78177","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","86560","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","93380","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0111","Wheat","2010","2010","hg/ha","19381","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0111","Wheat","2011","2011","hg/ha","24376","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0111","Wheat","2012","2012","hg/ha","26144","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0111","Wheat","2013","2013","hg/ha","26719","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0111","Wheat","2014","2014","hg/ha","23285","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0111","Wheat","2015","2015","hg/ha","30385","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0111","Wheat","2016","2016","hg/ha","30475","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0111","Wheat","2017","2017","hg/ha","29687","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0111","Wheat","2018","2018","hg/ha","29383","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0111","Wheat","2019","2019","hg/ha","31555","E","Estimated value"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0111","Wheat","2020","2020","hg/ha","30908","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","75333","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","73085","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","73404","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","74301","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","75604","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","82917","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","77529","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","78072","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","79250","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","77952","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","78415","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","58378","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","61512","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","65838","E","Estimated value"
